products,Completely Match,Match score
CC(=O)C(OC(=O)c1ccccc1)C(C)=O,False,0
CNc1cc(C)ccc1[N+](=O)[O-],False,1
O=[N+]([O-])c1ccc(OCCO)cc1,False,2
COC(=O)c1cncn1C1c2ccccc2C(=O)CC1(C)C,False,0
COc1cccc(C2=NCC(=O)N3CCc4c(OC)cccc4C3=C2)c1,False,0
COC(=O)c1cccc(-c2cccc(NCCNC(=O)OC(C)(C)C)c2)c1,False,0
CCC1CC(O[Si](C)(C)C(C)(C)C)CC1C(=O)NNc1cnc2c(ccn2S(=O)(=O)c2ccc(C)cc2)n1,False,0
C[Si](C)(C)c1cccc(C=O)c1,True,2
Cc1csc(NC(=O)Oc2ccccc2)n1,False,1
CC(O)c1ccnc(N)c1,False,1
CCOC(=O)c1cc2cc(Br)ncc2[nH]1,False,0
C=CCCC(N)C(=O)OC,False,0
CC(C)[C@@H](C(=O)O)c1ccc(F)cc1,False,0
Nc1nc(Cl)c(N)c(NCCO)n1,False,1
Nc1ccc(CCO)cc1Br,False,0
Cn1c(Cl)nc2cc([N+](=O)[O-])ccc21,False,0
O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,False,0
c1ccc2c(OC[C@H]3CO3)ccnc2c1,False,0
O=C1CCc2ccc(Cl)cc2N1,False,0
Cc1c(O)cccc1Cl,False,1
CCC1(CO)COC(C)(C)OC1,False,0
CC(C)(C)c1ccc(OCC(=O)O)cc1,False,0
COCCOCC(=O)Cl,False,0
CCO[C@H](C)COCc1ccc([C@H]2C[C@H](CC(C)(C)NC(C)=O)NC[C@@H]2OCc2ccc3c(c2)N(CCCOC)CCO3)cc1,False,0
O=C(NCc1ccccc1)c1ccccc1,False,1
CC(C)(C)OC(=O)N1CCN(CC(=O)c2ccc(Cl)cc2Cl)CC1,False,1
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NS(=O)(=O)C5CC5)cn4n3)ccc2C)n(C)n1,False,1
O=C(O)C1CCCN(Cc2ccccc2)C1,False,2
CC(=Cc1ccccc1N)C(=O)Oc1ccc([N+](=O)[O-])cc1,False,1
O=c1cc(N2CCNCC2)nc[nH]1,False,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)O)cc3)no2)cc1,False,1
COC(C)(C(=O)c1ccccc1)c1ccccc1,False,0
N[C@@H](CCC(=O)OCc1ccccc1)C(=O)O,False,1
c1ccc2c(c1)ncc1ncsc12,False,0
CCCCCC#CCC#CCC#CCBr,False,0
COc1ccc(-c2cc(CN3CCN(C(=O)OC(C)(C)C)CC3)c(=O)n(CC3CC3)n2)cc1F,False,1
CC(C)(O)c1cnc(Cl)cn1,False,0
COc1ccc2c(c1)CCNC2c1ccccc1,False,1
C1COCCOCCOCCOCCOCCO1,False,0
Cc1cccc(CCl)n1,False,0
C/C(=C\C(=O)O)C[C@@H]1OC[C@H](CC2=C([C@@H](C)[C@H](C)O)O2)[C@@H](O)[C@H]1O,False,0
OCc1cc2[nH]ncc2s1,False,0
COc1ccc([C@@H]2CC=CC[C@H]2[N+](=O)[O-])cc1OC,False,0
Cc1cc(Oc2cnc(CN)cn2)cc2c1C(CC(=O)O)OB2O,False,1
NNC(=O)COCc1ccccc1,True,2
O=C1CCCC=C1c1ccccc1,False,0
CCOC(=O)C[C@@H](N)c1ccccc1,False,0
O=C(NCCO)OCc1ccccc1,False,1
COCCON1C(=O)c2ccccc2C1=O,False,0
COC(=O)c1ccc(C#N)c(O)c1,False,0
Nc1ccccc1S(=O)(=O)O,False,0
NC(=S)C1CCCc2cccnc21,False,0
Fc1cc(Br)c2cc[nH]c2c1,False,0
C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)COC)C1=O,False,1
CC(C)CC(=O)c1ccc(CBr)cc1,False,1
C[Si](C)(C)C#Cc1cccc(C(F)(F)F)c1,True,2
O=C(Cl)c1ccc(CN2CCOCC2)cc1,False,0
Nc1ccnc2[nH]ccc12,False,0
CCOC(=O)CCc1nc2ccccc2[nH]1,False,1
CC(=O)O[C@H](C)CCCCn1c(=O)c2c(=O)cc(C)[nH]c2n(C)c1=O,False,0
C/C=C\C1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(NC(=O)COc3ccccc3)[C@H]2SC1,False,0
Cc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(O)cc3O)n2)c(C)c1,False,0
COC(=O)C1=CCN(C(=O)OC(C)(C)C)CC1,False,0
Nc1nc2nccnc2c(=O)[nH]1,False,0
Oc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,False,0
CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C#N)cc3)ccc21,False,1
CCCCCCCCCCCCCCCCSCC1(CNS(=O)(=O)CCCCl)CCCO1,False,0
CCOP(=O)(CCN)OCC,False,1
CCc1cc(CCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C,False,0
Cn1cc(Br)cc(Nc2cc(C3CC3)n[nH]2)c1=O,False,1
FC(F)(F)c1cccc(-c2ccnc3c(Cl)ncn23)c1,False,0
CC(C)(C)OC(=O)Nc1ncc(C=O)s1,False,1
COC(=O)c1cc(O)cc(Oc2ccc(S(C)(=O)=O)cc2)c1,False,0
CC(N)Cc1ccc(O)cc1,False,1
CCOC(=O)c1cnc2c(F)c(F)c(F)cc2c1O,False,0
COC(=O)c1ccc(OC)cc1CBr,False,1
O=[N+]([O-])c1cnc(Cl)c(C(F)(F)F)c1,False,0
C=CCc1ccc([N+](=O)[O-])cc1,False,0
N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(c2ccncc2)C1=O,False,1
CCNc1ncccc1[N+](=O)[O-],False,1
O=Cc1cc(Br)sc1C=O,False,0
Cn1c(C=O)cnc1-c1ccccc1,False,0
COc1ccccc1C1CC(=O)C(C(C)=O)C(=O)C1,False,0
CCN1CCN(c2cc(C3CCCC3)c(OC(=O)OC)cc2[N+](=O)[O-])CC1,False,0
CON=C(C(=O)OC)c1ccc2ccccc2c1O,False,0
CCOC(OCC)C(=O)c1ccc(Br)c(F)c1,False,0
O=[N+]([O-])c1ccc(CN2CCCCC2)cc1,False,2
COC(=O)c1ccccc1-c1ccc(C)cc1,False,1
Cc1ncc(Br)cc1[N+](=O)[O-],False,0
Cc1cc2c(s1)S(=O)(=O)NC2=O,False,0
COC(=O)c1ccc(C)o1,False,0
CC(C)(C)C#Cc1ccccc1,False,0
CCCNCC(=O)OCC,False,1
O=Cc1cc(F)c(OCc2ccccc2)c(F)c1,False,1
Nc1ccc(OC(F)(F)F)cc1CO,False,1
COC(=O)c1ccc2c(-c3ccccc3)cn(C)c2c1,False,1
O=C(O)Cc1ccccc1Cc1ccc(F)cc1,False,0
Cc1c(Br)cccc1C(=O)O,False,0
CC(C)(C)OC(=O)NC1CCN(C(=O)OCc2ccccc2)CC1,False,1
COC(=O)c1cccc(-c2ccncc2)c1,True,2
CC(C)(C)[C@H](N)C(=O)O,False,1
N#Cc1cc(CO)cs1,False,1
COC(=O)CS(=O)C(C)c1ccc(-c2ccccc2F)cc1,False,0
CCOC(=O)c1ncc(C(F)(F)F)cc1Cl,False,0
OC[C@@H](O)[C@@H](O)[C@H](O)CO,False,1
COC(=O)C1(C(=O)OC)CC1,False,0
CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CNC(=O)CCC(=O)NCc1ccc(F)c(-c2cccc(CN3CCN[C@@H](C)C3)c2)c1,False,0
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1,False,1
CO[C@H]1Cc2ccccc2[C@H]1Nc1ncnc(N[C@@H]2C[C@@H](CO)[C@@H](O[Si](C)(C)C(C)(C)C)C2)n1,False,0
CC[C@@H](C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,False,0
CCNC(=O)CCc1nc2cc(C)c(C(=O)OCC)c(C)c2c(=O)n1-c1ccccc1Cl,False,0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,False,0
COC(=O)c1ccc(Br)cc1F,False,1
O=[N+]([O-])c1cc(F)c(N2CCS(=O)(=O)CC2)c(F)c1,False,0
CCC#CCC(C)C(=O)CP(=O)(OC)OC,False,0
Clc1ncnc2ncccc12,False,0
C=CC(=O)OCCOCCO,True,2
N#Cc1cc(N)c(Cl)c(N2CC[C@@H](NC(=O)CCl)[C@H](O)C2)c1,False,1
O=C1c2ccccc2C(=O)N1Cc1ccccc1,False,1
OCC(F)(F)CC1CC1,True,2
O=C(O)c1ccccc1CCCCc1ccccc1,False,0
O=C1CCc2ccc(C(=O)O)cc2N1,False,0
COC(=O)c1nc(N)sc1-c1cccc(C)c1,False,0
Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)O,False,1
CC1(CCCCC(=O)N2CCOC2=O)OCCO1,False,1
Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)O)c21,False,1
CN(C)Cc1nnc2n1-c1ccc(C(F)(F)F)cc1C(c1ccccc1Cl)=NC2,False,0
O=C(O)c1ccc(NCc2ccc(F)cc2)cn1,False,0
N#CC(c1ccccc1)(c1ccccc1)[C@@H]1CCNC1,False,0
O=[N+]([O-])c1ccc(SCCCCl)cc1,False,1
CCN(CC)CC#CCCCc1cccc(OC)c1,False,1
CCOC(=O)CC(=O)C(C)(C)C,False,0
c1cc(N2CCCC2)ccn1,False,0
Cc1cc(C)c(C#N)c(OCc2ccccc2)n1,False,1
Clc1c(CBr)sc2ccccc12,False,1
CC(COc1ccc(C#N)cc1)NC(=O)[C@@H](NC(=O)Oc1ccccc1)C(C)C,False,1
CN(C)CCc1ccccc1,False,1
O=C1C=C2CC(C(=O)O)NC2=CC1=O,False,0
COC(=O)[C@H](CNC(=O)c1ccc(Cl)s1)NC(=O)OC(C)(C)C,False,1
COC(=O)C(=O)c1c[nH]c2cccc([N+](=O)[O-])c12,False,0
Nc1c(F)cc(I)cc1F,False,0
O=[N+]([O-])c1ccc(Cl)c(CBr)c1Cl,False,1
CCCN(C(=O)N(CCCl)N=O)C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,False,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,False,0
COC(=O)CCCCCCC1=CCCC1=O,False,0
O=C(CNc1ccc(F)cc1)Nc1ccccc1C(=O)O,True,2
CCCOc1ccc(I)cc1,True,2
Cc1cc(Cl)cc(C(=O)O)c1N,False,0
CCOC(=O)Cn1cc(C)nn1,False,0
NC(=O)[C@@H]1C[C@H](F)CN1,False,1
COc1cc(OC)c(C(N)=O)c(C)n1,False,0
O=C(c1cc(Br)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,False,1
COC(=O)c1ccc(CCN)cc1,False,0
CN1CCN(c2ccc(N)nn2)CC1,False,1
COc1ccc(-n2nccc2-c2nn(-c3cccc(C(F)(F)F)c3)ccc2=O)cc1,False,0
O=C1CCCCN1Cc1cccc2ccccc12,False,1
NC(=O)Cc1nnn[nH]1,False,0
O=C(CCl)c1ccc(O)c2[nH]c(=O)ccc12,False,0
CC(C)Oc1ccc(C(=O)O)cn1,False,0
CN1C(=O)/C(=C/c2ccc3c(I)n[nH]c3c2)c2ccccc21,False,1
NCc1ccc(CN2CCOCC2)cc1,False,1
NC(=O)C1=Cc2cc(C(=O)c3c(Cl)cccc3Cl)c(O)cc21,False,0
CSc1cccc(CC(=O)N[C@@H](C)C(=O)OCC(C)C)c1,False,1
C=C(NC(=O)OC(C)(C)C)C(=O)OC,False,0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,False,0
CCOC(=O)C(=CN(C)C)C(=O)c1ccc(F)c(OC)c1F,False,0
COc1cccc2[nH]cc(C=O)c12,False,1
N#Cc1ccc(C(N)=O)cc1,False,1
CC(O)c1ccc(Br)cc1F,False,1
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1cccc2ccccc12)NC,False,1
CCN(CC)C(=O)c1ccsc1,True,2
CCOC(=O)c1cnc2ccc(C3CCCCCC3)cc2c1Cl,False,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(C)(C)C(=O)N2C,False,1
CC(=O)N[C@@H](CS)C(=O)O,False,0
O=C1CCN(C(=O)OCc2ccccc2)CC1,False,3
CC(=O)c1cccnc1,False,0
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(CO)s2)cc1,False,1
O=c1[nH]nc(OCC2c3ccccc3-c3ccccc32)o1,False,0
CCc1cnc(N2CCN(C(=O)c3ccc(Br)cc3F)CC2)c(C)c1,True,2
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,False,0
CCCC(C(=O)OC)c1c(C)nc(Cl)nc1-c1ccc(C)cc1,False,1
CC(C)(C#N)Nc1ccc(CCCC#N)c(F)c1,False,0
CCc1cc(Cl)ccc1C(=O)O,False,0
Cc1cc(Br)ccc1CCO,False,1
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,False,0
O=C(O)c1c[nH]c2ccccc12,False,0
COC(=O)C(C)COS(N)(=O)=O,False,0
CCOC(=O)c1ccc(N2CCC(NC(=O)OCc3ccccc3)CC2)cc1,False,1
N#Cc1cc(S(N)(=O)=O)ccc1NCC1CCOCC1,False,1
CC(C)(C)OC(=O)Nc1ccc(-c2ccsc2)cc1[N+](=O)[O-],False,1
CCCc1cccc2c(/C=C(/C)C(=O)O)cc(OC)c(O)c12,False,0
COc1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2cc1OCc1ccccc1,False,1
COc1cc(Br)cc(CBr)c1,False,1
O=[N+]([O-])c1ccc(Cn2cncn2)cc1,False,0
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2cccc(Cl)c2)cc1)NC(=O)c1n[nH]c(=O)o1,False,0
OC[C@@H]1OCC=C[C@@H]1O,False,0
Oc1ccc2ccccc2c1,False,1
CCOC(=O)CC(=O)COC,False,1
CC(C#N)c1ccc(N)cc1,False,1
O=Cc1ccc(Oc2ccc(F)cc2)s1,False,1
O=C1c2ccccc2C(=O)N1CCOc1cccc(Br)c1,False,1
OC1(c2ccccc2)CCN(Cc2ccccc2)CC1,False,1
Cn1c(CCl)nc2ccccc21,False,1
O=C1NCCN[C@@H]1Cc1ccc2ccccc2c1,False,0
CNc1ccc(Oc2nc(OC)cc(OC)n2)c(C(=O)O)n1,False,0
CCCCCCCCCCCCCCOc1cccc(CO)c1,False,0
CCOC(=O)CC(=O)c1ccccc1F,False,0
COc1cc(F)ccc1C(C)=O,False,0
COc1cc(C)cc(OC)c1O,False,0
c1ccc(CCNC2CCc3[nH]c4ccc(OCc5ccccc5)cc4c3C2)cc1,False,0
COc1cccc(Sc2cnc(Nc3nc(C4CCNCC4)cs3)c(Oc3ccc(F)cc3Br)c2)c1,False,1
Cc1cccc2c(Cl)ncnc12,False,0
COC(=O)c1ccc([N+](=O)[O-])c(OC)c1,False,0
CSc1ccc([N+](=O)[O-])c(C(=O)O)c1,False,0
CC(C)(C)c1cc(N)c(C(N)=O)[se]1,False,0
CCOC(=O)C(Cc1ccc(OCc2ccccc2)cc1)OCC,False,2
c1ccc(-c2ccc3cc4ccccc4cc3c2)cc1,False,1
CC(C)(C)c1cc(-c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)c1O,False,0
COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)c2cnn3ccc(N4C[C@@H](F)C[C@@H]4c4cc(F)cc(C#N)c4)cc23)cc1,False,0
CC(C)C(=O)Nc1nc2nc[nH]c2c(=O)[nH]1,False,1
CCOC(=O)C(CCCCCc1ccc(Cl)cc1)C(N)=O,False,1
COC(=O)c1ccc(F)cc1C#N,False,0
CCN(c1ccc(Cl)cc1[N+](=O)[O-])S(=O)(=O)c1ccc(C)cc1,False,1
CCOC(=O)c1cn(C)c2cc(C(F)(F)F)ccc2c1=O,False,0
CCCCCc1ccc(-c2ncc(C#N)cn2)cc1,False,1
C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C#N,False,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False,0
N#Cc1c(F)ccc(F)c1N,True,2
CCCN1CCC(C)(C)c2cc(C(C)C)cc(C(C)O)c21,False,0
COc1ccc(C(=O)O)cc1OC(C)=O,False,1
CCOC(=O)C(F)(F)C(O)CC(C)C,False,1
COc1ccc(Cc2ccc3[nH]c4cnn(C)c4c(=O)c3c2)cc1,False,0
Nc1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccc(N)cc3)=NP(Oc3ccccc3)(Oc3ccc(N)cc3)=N2)cc1,False,0
NSc1nc2ccccc2s1,False,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,False,0
COc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(N[C@H]3CCNC3)nc21,False,0
COC(=O)c1cccc(Cl)c1N,False,2
COC(=O)[C@@H]1C[C@@H](O)CN1C(=O)OCc1ccccc1,False,0
O=C(NCCN1CCCCC1)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,False,0
C=C1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,False,0
O=C(c1ccc(Cl)c(F)c1Cl)N1CCn2c(nnc2-c2nccs2)C1,False,0
Nc1cccc2cc[nH]c12,False,1
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,False,0
N#CCc1ccc(O)c(O)c1,False,0
CC(=O)COc1ccccc1[N+](=O)[O-],False,1
O=c1c2ccc(Cl)cc2[nH]c2c(=O)n(-c3ccc(Br)cc3)nc(O)c12,False,0
CC[C@@]1(C)C[C@H](O)[C@@]2(C)CC[C@@H]3c4ccc(OC)cc4CC[C@H]3[C@@H]21,False,0
CC1CCC(=Cc2ccc(Cl)cc2)C1=O,False,1
C=C(CC)C(=O)OCC,False,0
OCc1cccc2c1OCC2,False,2
CC(C)(C)OC(=O)N1CCC[C@@H](CO)C1,False,1
CN1C2CCCC1CC(N)C2,False,0
Oc1ccc(C(F)(F)F)c(Cl)c1,False,0
CCCC(=O)CC(=O)OC,False,0
O=c1[nH]ccc2cccc(Br)c12,False,0
NC(=O)CN1CC(O)CC1=O,False,0
NC(=O)c1c(I)cc(I)c(C(N)=O)c1I,False,0
Cc1cc([N+](=O)[O-])ccc1-n1cccc(CCO)c1=O,False,1
COc1ccc(-c2ccc3cc(Br)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,False,0
COC(=O)c1ccc(Br)cc1Cl,False,1
CC1(C)CC(c2ccccn2)c2cc(C#N)ccc2O1,False,1
COC(=O)c1cc(C#N)ccc1O,False,0
CC(=O)Nc1ccc(C(C)(C)C)cc1,False,2
O=C(Cl)c1cc(F)c(F)c(F)c1F,False,0
CCOc1cc(Oc2ncc(NC(=O)[C@H](N)CC)cn2)ccc1C,False,1
Cc1c(O)cccc1F,False,0
COc1ccc(C(CC(N)=O)N2C(=O)c3ccccc3C2=O)cc1OC1CCCC1,False,0
CCOc1cc(N)nc(N)n1,False,1
COc1ccc(C2(C(=O)O)CCC(=O)CC2)cc1OC,False,0
CCCc1cc(C(OCOC)(C(F)(F)F)C(F)(F)F)ccc1O,False,0
CC(C)(CCCI)[N+](=O)[O-],False,0
C=C(C)C(=O)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,False,0
C=CCOC(=O)c1ccc(CO)c([N+](=O)[O-])c1,False,0
O=C(O)c1ccc(NC(=O)c2ccccc2-c2ccccc2)nc1,False,1
Cc1ccccc1[N+](=O)[O-],False,0
Cc1cn([C@H]2C[C@H](O)C(CO)(CO)O2)c(=O)[nH]c1=O,False,0
N#CCCCCNc1ccccn1,False,0
CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)Cl,False,1
COc1ccc(C(=O)O)c(I)c1,False,1
COC(=O)c1ccc(C(=O)O)cc1Br,False,1
N#Cc1ccc(F)c(C(=O)O)c1,False,0
COc1ccc(CN2C(=O)[C@@H](NC(=O)O[C@@H]3C[C@H](C)CC[C@H]3C(C)C)c3ccccc3-c3ccccc32)cc1,False,0
CN1CCC(NC(=O)c2ccc(Cl)c(Cl)c2)C12CCCCC2,False,1
C[C@H](NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)cc1F)C(F)(F)F,False,0
COc1cc(C(C)=O)c(N)cc1Cl,False,0
O=C1c2ccccc2C(F)(F)C(F)(F)c2ccccc21,False,0
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ccc(Nc2cc(Br)cn(C)c2=O)nc1,False,1
CCCC(=O)Oc1ccccc1,False,0
C[C@H](O)[C@@]1(c2ccc(F)cc2F)CO1,False,0
COc1ccc(C(=O)N2CCCC2=O)cc1O,False,1
OCc1cn2c(n1)CN=C(c1ccccc1F)c1cc(Cl)ccc1-2,False,0
CC(C)(C)[Si](C)(C)OCC=O,False,1
O=C(O)CC(F)(Cl)C(F)(F)Br,False,0
ClCCCN1CCOCC1,False,1
NC(=O)C1(C(N)=O)CC1,False,0
CCC(=O)CN(C(=O)Cc1cccc(Cl)c1)c1cccc(C(C)C)c1,False,0
Cc1ccc(Br)c(Cl)[n+]1[O-],False,1
c1ccc(Cn2cncn2)cc1,True,2
O=C(Cc1ccncc1)c1ccc(OCc2ccccc2)cc1,False,0
CCC(C)N(Cc1ccc(Cl)cc1)C(=O)Nc1ccccc1,False,1
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(OC)cc1,False,1
COC1=C(OC)C(=O)C(CCCCCCCCCCCCO)=C(C)C1=O,False,1
CC1Cc2cc(CCN3CCN(C(=O)OC(C)(C)C)CC3)ccc2C(=O)O1,False,1
OC(c1ccccc1)c1ccccc1,False,1
COc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(Nc3cccc(CO)c3)nc21,False,0
CON=C1COc2ccccc21,False,0
CC(C)c1ccccc1C(C)C,False,0
CS(=O)(=O)O[C@@H]1COC[C@H]1C#N,False,1
OCCc1sccc1CO,False,0
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NC=O)CC[C@@H]12,False,0
FC(F)(F)c1ccc(Cl)cc1,False,0
BrCCOc1ccc(Br)cc1,False,1
Cc1cc(C(=O)CC(S)(c2cc(Cl)c(Cl)c(Cl)c2)C(F)(F)F)ccc1C(=O)OC(C)(C)C,False,0
COC(=O)c1cc([N+](=O)[O-])cn1C,False,1
COc1ccc(CCC=O)cc1,False,1
Cc1c(N)cccc1C#N,False,0
CCN1CC([N+](=O)[O-])CN1CC,False,0
COC(=O)C(CO)NS(=O)(=O)c1ccc(OC)cc1,True,2
COc1cc(OC)c(-c2cc3ccccc3[nH]2)cc1/C=C/C(=O)c1ccc(S(N)(=O)=O)cc1,False,1
CC(CN)CCCCc1conc1-c1ncc([N+](=O)[O-])n1C,False,0
C=CCC(CC=C)CO[SiH2]c1ccc(-c2ccc(OC)cc2)cc1,False,0
O=c1[nH]ccc2[nH]c3ccc(F)cc3c12,False,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C\C(=O)OC(C#N)=C(Cl)Cl,False,0
NCCc1ccncc1,False,0
COc1cc(OC)c([N+](=O)[O-])cc1C(=O)O,False,0
O=C(O)c1cn(-c2ccc3c(c2)OCCO3)c(-c2ccc(F)cc2)n1,False,1
CS(=O)(=O)Nc1cnccc1OCc1ccccc1,False,1
CC(C)(C)OC(=O)N1CCC(n2cc(C(=O)O)cn2)CC1,False,1
COC(=O)c1cccc(C(=O)Cl)c1,False,0
CC(=O)c1ccc2c(c1)C(C)(C)CC(C)(C)O2,False,1
CC(C)C[C@H](N)C(=O)OCc1ccccc1,False,0
Cc1c(F)c(F)cc(F)c1C(=O)O,False,0
O=c1cc(-c2ccccn2)[nH]c(-c2ccccn2)c1,False,0
Cc1c[nH]c(=O)n(CCCCl)c1=O,False,0
CC(C)c1cccc(C(C)C)c1O,False,0
O=C1Cc2ccc(F)cc2N1,False,0
O=C(O)c1cccc2c1OCO2,False,0
CCc1cccc(NC(=O)C2CC=NN2C(=O)[C@@H](CC(=O)OC(C)(C)C)CC2CCCC2)n1,False,0
NCc1cc(F)ccc1[N+](=O)[O-],False,0
CCCCC(=O)CC(C)=O,False,0
Cc1ccc2c(C=O)c3ccccc3c(C=O)c2c1,False,1
Nc1cc(NS(=O)(=O)CCl)c(Cl)cc1F,False,0
NCCc1ccccc1[N+](=O)[O-],False,1
CC#CC(c1ccc(O)cc1)C1C(=O)OC(C)(C)OC1=O,False,0
COc1ccc(N(C)c2nc(CNC(C)=O)nc3ccccc23)cc1,False,0
O=C1CC(c2ccccc2)Oc2ccccc21,False,0
Cc1cc(I)cc(C(=O)O)c1N,False,0
O=[N+]([O-])c1c(Cl)ccnc1O,False,0
CCOC(=O)COc1ccc(S(=O)(=O)Cl)cc1CC,False,0
CCOCCn1c(N2CCCN(CCC3(c4ccc(Cl)c(Cl)c4)CCN(C(=O)c4cc(OC)c(OC)c(OC)c4)C3)CC2)nc2ccccc21,False,1
CCCCCCn1cncc1[C@@H](O)[C@H](C/C=C\CCC(=O)OC)C(=O)N1C(=O)OCC[C@H]1C(C)C,False,0
c1cncc(N2CCNCC2)c1,False,2
CC(=O)OCCOc1cccc(C(N)=O)c1,False,1
COC(=O)C(O)(c1ccc(C)cc1)c1ccc(C)cc1,False,0
Oc1cccc(O)c1Cl,False,0
CC(C)(C)C(=O)NCCc1ccc(O)c(O)c1,False,1
CC(C)c1ccccc1CO,False,0
COc1nc2c(N)nc(OC3CCC3)nc2n1CCCCCl,False,0
O=[N+]([O-])c1cnccc1O,False,1
C=Cn1ccc2c1CCCC2,False,0
COC(=O)c1cc(Br)ccc1OC,False,0
C=C(C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)O,False,0
CCN(C)C=Nc1cc(C)c(Oc2nc(C(C)(C)C)ns2)cc1C,False,0
Nc1ccn(C2S[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)n1,False,0
Cc1ccc(C(C)C)c(N2C(=O)CS/C2=N\C(=O)N(C)CCc2ccc(-c3ncn(-c4ccc(OC(F)(F)F)cc4)n3)cc2)c1,False,0
CN1CCC(O)(c2ccc3[nH]ccc3c2)CC1,False,0
O=C(O)c1cccc(C2=C(c3ccccc3OCc3ccccc3)CCC2)c1,False,1
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])CCC2,False,1
CNC(=NC#N)NCCSCc1nsc(NC(=N)N)n1,False,0
Nc1ccc(S(=O)(=O)O)cc1,False,0
O=[N+]([O-])c1cccc2[nH]ncc12,False,0
COC(=O)NCCCCC(=O)O,False,1
COC(=O)C1=C(C)CS[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N12,False,0
Cc1cccnc1CCl,False,0
CONC(=O)c1ccccc1N,False,0
